4.595242719469850856e-01,5.447665183933315669e-01
3.688168112341705385e-01,1.562135418370725004e+00
9.844887066098576556e-01,-5.984527511884304291e-02
9.814023059132743754e-01,-3.909457318659804170e-01
8.046067949580372192e-01,-1.014574470535699047e-01
8.204846171616249073e-01,2.938758872417845391e-01
7.490808126535266620e-01,-6.402487051784575556e-01
8.831705661788120665e-01,9.699382322926829447e-01
1.064623926380957597e-01,-1.807455578028054344e-01
5.147919608540260095e-01,-3.739969072796352489e-01
2.885800797608837343e-01,1.017878238433272298e+00
4.401544560414182294e-01,1.374479400043044253e+00
1.485431492280996357e-01,1.411238602046243962e+00
8.633824247422450249e-02,5.690433950480449088e-01
6.356499864530629207e-02,1.005320734789628467e+00
1.015962608970040204e-01,1.292630362924841680e+00
7.651262802807778929e-01,-6.652134007813497174e-01
3.914240685297368794e-01,1.410430580077522089e+00
6.379382338773585959e-01,-1.044269152414320168e+00
3.358485608883117202e-01,1.632467572982172266e+00
4.318906195432794526e-01,2.258149539713883769e+00
7.501962937173665136e-01,-7.980425972222205955e-01
3.495791746812105805e-01,1.187072192638035650e+00
2.484479354567049603e-01,2.948008127437808934e-01
9.019490614172661624e-01,6.083241333746445267e-01
1.353843206923124320e-01,7.488202129179128974e-01
2.928377052338426711e-01,7.398359339329867446e-01
1.481091725573446816e-01,2.894619052294475914e-01
5.089376329946713184e-01,-1.411580396715135466e+00
7.035596255958440626e-01,-1.423350968718719356e+00
1.917135774943886650e-01,1.073285109877784027e-01
2.405203804429432157e-01,-3.796873601228856754e-01
6.861473945547742481e-01,-1.608487902130529390e+00
9.688950359652679367e-01,-1.077056274610127540e+00
2.778256996169233828e-01,7.567748838019179303e-01
2.173782079868256112e-01,-4.940197754485082804e-01
4.967285249968266259e-01,-5.178485657108655715e-01
3.155976226758978598e-01,1.218161232774027880e+00
3.199399654189414299e-01,1.172995252582907710e+00
2.209069000015306816e-01,-3.748347912890451772e-01
2.168078771535103533e-01,3.558745697753978865e-01
4.643499400983104319e-01,1.464320558070534295e-01
4.616628523618468982e-01,-1.569112405598543925e-01
2.168820631317291969e-01,7.556480016096294161e-01
8.972836195066706821e-01,5.938106419363031740e-01
8.394335996070423356e-02,4.069351182504526987e-01
9.225581751995639568e-01,-1.042305775249224853e-02
7.732310590281594731e-01,2.943684173298147799e-01
9.844141382929242345e-01,-7.314671095344206231e-01
1.363214642872049298e-01,1.031418187321488045e+00
4.436537442049347524e-01,4.234026293104364846e-01
4.944973090678657091e-01,3.046147885088702767e-02
6.966854377879077020e-01,-1.631465658717966560e+00
9.413426845685894939e-01,-4.511632588395486643e-03
4.474645765508399320e-01,1.596446073513929420e+00
4.314358968284484064e-01,1.771882980410420583e+00
3.566879443567134711e-01,4.211886027598809035e-01
5.042143248474630912e-01,2.309733865961013932e-02
6.582850016895175349e-01,-1.612875431219752853e+00
3.888695629633464046e-01,9.137837468689435916e-01
3.177928766037207975e-01,1.110721937637272116e+00
6.982198064472644461e-02,7.724817752000748827e-01
2.342924836567600311e-01,-4.069142474953291178e-01
3.051501863400961634e-01,8.478652412174944031e-01
3.098715139991621292e-01,1.040099151213058182e+00
1.034249992965637910e-01,5.696657412773378226e-01
4.328422727361238564e-01,1.663034612462277906e+00
3.625328330578835301e-01,9.124569849001086252e-01
5.382566564096545880e-01,-1.175807641551070759e+00
5.220870629939265983e-01,-7.122971545294904949e-01
3.405010162142980690e-01,1.820260837304645829e+00
3.818585110711741892e-01,1.663091843320169794e+00
5.979232548196151686e-01,-1.937281821412638383e+00
8.096687732250391623e-01,3.985407729277277156e-01
5.235800380426212097e-01,-1.256176557270958449e+00
5.428464025249996050e-01,-8.823763757516080997e-01
9.676961419561801447e-01,4.197088127956999926e-01
5.542047695178291544e-01,-1.088246638087819518e+00
8.782103759970190104e-01,6.703578092703189606e-01
8.512860659201603175e-01,7.296483861253734160e-01
1.676918793940852526e-01,-1.482499749320281834e-02
8.561956609969547660e-01,2.168131017292226348e-01
3.768414630789929110e-01,1.505765234099499139e+00
3.085650108068538344e-01,1.230013286768510739e+00
2.984204265691214886e-01,1.646085734910893716e-01
9.619841148203955861e-01,4.134733091055344256e-01
9.764851521443070892e-01,4.117646206317152613e-01
7.833917231275799864e-01,2.912334000947417456e-01
1.302205782422239944e-01,-1.467800098058782976e-01
6.941905250361884994e-01,-1.230680347509607087e+00
3.500958545048421522e-01,1.571072780946202840e+00
9.487782700569357131e-01,3.373727232364430173e-01
1.061718017869978103e-01,7.676015210320918936e-01
2.188865432237135922e-01,2.434935639656612277e-02
8.668432609782489306e-01,7.052990947727834081e-01
7.487271270266742107e-01,-2.671823878352454495e-01
8.089304359103199893e-01,5.505632597131049355e-01
3.894797407499500652e-01,1.287346953245233738e+00
7.499478280649549689e-01,-1.035737070021267803e+00
3.413307776641166802e-01,1.262799224944143095e+00
2.216214432442928928e-01,7.550027827912108025e-01
2.020733967837118339e-01,3.208910017387702207e-01
7.882232270914542038e-01,-9.651841725239213021e-01
7.324019692737178122e-01,-2.212359677183908246e-01
8.729507486321659293e-01,7.097560585337416850e-01
6.813069738895687344e-01,-1.089819810012961465e+00
7.866686712979900076e-01,-3.139974011490669764e-03
9.793738428892342363e-01,4.546544935955518785e-01
5.127386428064788504e-01,-2.737023354804806186e-01
8.147059982055799843e-01,-2.073828567285644908e-01
9.138000941356971829e-02,1.029723115950525569e+00
8.499227348601736676e-01,1.808497990535462563e-02
2.609644571334608365e-01,4.700248726823963441e-02
5.458965937530013690e-02,7.477169842279514089e-01
6.841204337262639656e-01,-1.258268553646769927e+00
7.204064538838548248e-01,-1.526963819342750828e+00
6.033535091799767658e-01,-2.774977897850170905e+00
9.489858658576362238e-01,4.838288829282861858e-01
9.729793556026152812e-01,5.610154303881660365e-01
9.184187707380598864e-01,-1.096052511729997403e-01
6.551987134870022045e-01,-1.975479591289485581e+00
6.085271697872929320e-02,1.384041471374445553e+00
3.886184097415579242e-01,2.000013805161395819e+00
1.586465450701599611e-01,-7.878135389023053214e-01
3.761643211224283689e-01,1.392263803407058465e+00
4.610369153243952800e-01,1.155227987466429074e+00
9.673411276729060315e-01,3.923724345182172391e-01
8.593761497214771339e-01,1.353247000848316839e+00
4.082481408255773658e-01,9.970443457551447786e-01
5.767294888452760837e-01,-8.359636610397312984e-01
3.850450646050052050e-02,-2.205216900136386382e-01
4.530149002463546015e-01,7.256713979068136755e-01
3.571333581289607428e-01,1.994637294054586230e+00
6.128729645138731863e-01,-2.364415748852391808e+00
1.676045099265949245e-01,-9.203848593673414902e-01
7.764031535798128214e-01,1.885632094618199250e-01
3.044269440986727693e-01,1.097493353935058868e+00
8.161996168104810323e-01,1.641092551086524576e-01
1.939036126155428974e-01,-2.478411115311053292e-01
2.237846540828598574e-01,5.058559325103384463e-01
7.511730190100186499e-01,8.408697170541947763e-01
3.169470727489553941e-02,7.706441071609526627e-01
7.914339765460044473e-01,-3.700274210580082879e-01
1.102500323644329816e-01,1.452983898401173923e-01
8.512270419791946319e-01,7.194441014997299266e-01
3.742905613701444922e-01,1.732257054370779592e+00
2.065312336302287388e-01,-4.343932380667713672e-02
8.876780331302571714e-01,8.464595942957132690e-01
2.922259723188014302e-01,3.579416535765221896e-01
2.548282745397109084e-01,-3.040789739602361985e-01
7.144675336602172022e-01,-1.444778787657483798e+00
1.754583422921576208e-01,4.079812677653879560e-01
2.539610988790329538e-01,-7.321998032315422122e-01
6.900035680283830297e-01,-1.753702698565570373e+00
1.438219377310767655e-02,1.398505979262137489e+00
6.866713984285144345e-02,1.620076112938693580e+00
6.955974278057518445e-01,-2.292184204721723795e+00
6.019496887452244760e-01,-2.584378883670829907e+00
7.255643807660371314e-01,-1.338484798345197069e+00
1.018298625951727931e-01,6.564595784566076286e-01
7.505842586565797392e-01,-5.751728864404845876e-01
1.655906240673267193e-01,9.156597158743846609e-01
2.384594907077991488e-01,3.227596360223079497e-01
8.559822037793662908e-01,6.623299734318471854e-01
8.390766825264597273e-01,6.957003484176125241e-01
7.143552393251721977e-01,-1.227084965475226275e+00
6.852730051015537560e-01,-2.268631535016261580e+00
6.417387358218401561e-01,-1.997635948870691402e+00
8.644597508320577273e-01,5.745127893288110021e-01
7.969609329910354312e-02,2.551725851731437844e-01
5.817564826223134977e-01,-1.123605784464588364e+00
4.816717647481150166e-02,5.747242809945662945e-01
6.735777785365911763e-01,-2.314406782625449299e+00
9.677573938369546935e-01,-5.057212050182510188e-01
7.548491585414541793e-01,-9.832329551162181103e-01
9.347089301226468860e-01,2.532002966200536109e-01
2.619691939070053488e-01,-2.186129168867836370e-01
8.280250726363378444e-01,1.025674456933910017e+00
8.923057097196004372e-01,4.660744891687243485e-01
8.444200726938899670e-02,1.604135075623300821e+00
2.201485964627130087e-01,1.191481878149333595e-01
9.273444469836102932e-01,8.721632928830633791e-01
6.046867002706302063e-02,1.006497880331896910e+00
9.813784486399054208e-01,3.149223379447010362e-01
5.446516419501969963e-01,-1.670169748774530838e+00
4.088403612546587240e-04,7.265461437696338898e-01
4.948005466637011018e-01,-4.675714238342431606e-01
5.222120299355126338e-01,-4.241497570653310900e-01
4.611107359227730740e-01,9.139348747979703091e-01
3.835851776065124508e-02,8.458842681693761190e-01
3.288600235025005425e-01,1.438459647025286392e+00
7.460935938764003961e-01,-8.488739717949791430e-01
2.611843050505722186e-01,1.299350004933421454e+00
3.325067285511987825e-01,7.175323763494646512e-01
6.418783511315799828e-01,-2.381776625556850657e+00
9.943095603868472576e-01,-4.161488005620588709e-02
7.475267993443871495e-01,-7.232402574906042769e-01
7.042837265170786010e-01,-8.948420031943008501e-01
8.185332801164579841e-01,5.189291483327630461e-01
2.630806840893424869e-01,5.358493880588424130e-01
4.076460103592800532e-01,1.690317944422423668e+00
5.945531299962254490e-01,-9.701717814256556327e-01
2.192266095695236672e-01,-2.433581367104268867e-01
8.122882521089227481e-01,-3.909061896413063009e-02
8.161195654819919376e-02,1.145191872963649660e+00
6.625617484832436732e-01,-1.681413282400682885e+00
1.790654632847905603e-01,7.163396947699721684e-01
7.687937377913827142e-01,-6.224005608922598132e-01
1.701369694449874626e-01,-3.009429097399529129e-01
2.837766942608488385e-01,1.054022513997158184e-01
6.221905847656531430e-01,-2.428556647911016775e+00
9.208283118412539103e-01,4.761822705084322593e-01
9.405485991472791740e-01,-3.097288198946387405e-01
8.042881332293584373e-01,7.656542943794150125e-01
9.412131183931968792e-01,-2.646542150926552983e-01
5.901353063378166341e-01,-2.372069301401586561e+00
9.034421196943018817e-01,1.216518483377869719e+00
9.521331513421926740e-02,6.749279921750529487e-01
7.834077873524820657e-01,-4.485953871689619954e-02
6.460121804762918307e-01,-1.998218317562421964e+00
6.030469705799985647e-01,-2.999741769355396048e+00
6.964420120510899093e-01,-2.322676872334817677e+00
6.945032764734540009e-01,-1.092864101595145243e+00
7.782473544491625983e-01,-3.104902773786571979e-01
5.264132870998300406e-01,3.500686118653477674e-01
1.702384700638971404e-01,8.378819137826662433e-03
1.162119678465721728e-01,1.005221607020633012e+00
4.334440149626859196e-01,1.255299938705554563e+00
6.138848677370112306e-01,-1.547338424496399023e+00
7.610041943474783466e-01,-5.544838368800958373e-01
2.871416531520336601e-01,1.356542595882834323e+00
1.324739205338443249e-02,7.590206503084804268e-01
8.523297773188260873e-01,-7.586948279757848024e-01
4.555685753201308419e-01,8.799351235530035176e-01
2.078660646762542363e-02,1.532127554821844262e+00
1.330794211513447456e-01,7.272529058376430156e-01
3.460943012883088699e-02,1.179861262850371517e+00
9.814742948922789978e-01,3.235433846826985538e-01
3.835448691044989200e-01,2.048289003152388599e+00
6.045827999082559190e-01,-2.601746122113878013e+00
7.848739524754549945e-01,-5.873150470722150462e-01
6.153758589435310844e-01,-2.398565359373246775e+00
5.382714702440073440e-01,-9.981299640349159397e-01
1.624881543937161110e-01,4.910473403426798278e-01
2.865374186519270561e-01,4.935612431241460651e-01
1.601354234157780221e-01,7.788339289336764226e-01
2.599562934398634839e-01,5.639233986002389898e-01
8.728729374805329622e-01,4.413799465523963184e-01
6.227617119833805948e-01,-2.103325501334064818e+00
2.109041030367904135e-01,6.965079502345396245e-02
9.417046562669394438e-01,1.009236113620542774e+00
2.895518424340659536e-01,7.658966932050386145e-01
9.460662216075144126e-01,6.590783705206566534e-01
7.092609870218469226e-02,1.913413821291994221e+00
4.676693876462190147e-02,1.033523520706568499e+00
2.604879024537550825e-01,2.283515059299032757e-01
7.255642092290359724e-01,-2.443835988779461399e-01
6.667157463677823026e-01,-1.995789426139472411e+00
5.158156791243184713e-01,-1.263905563599488913e+00
7.234592355108463435e-01,-1.524424085555820430e+00
5.073054364326945453e-01,-5.621555546286436389e-01
4.023057846035271723e-02,8.969576548715971764e-01
9.832830697465797520e-01,9.241349813505229660e-01
3.925250424686461681e-01,1.956839424843856090e+00
5.156961904216709192e-01,-1.496237062524926609e-01
9.297408510727017683e-01,3.504363668628199813e-01
3.611563990894799403e-01,7.490876381569340214e-01
3.431314472360086354e-01,1.808879868543093128e+00
1.012508633254817214e-01,9.944790889539980583e-01
7.615150051237744577e-01,-1.021920119296900742e-01
6.764531443246857290e-02,2.945706838104121816e-01
6.359412607890606584e-01,-2.488796929546539527e+00
8.196152123783806420e-01,5.166253231461307438e-01
1.397710456452749828e-01,-5.782106165689238075e-02
7.213104743650483597e-01,-3.188933203869994681e-01
5.210160907723158097e-01,-1.970789280992056303e-01
4.088480916868661996e-01,9.673194460306426823e-01
1.433665497865524996e-01,2.324341292169896933e-01
9.461343812190172731e-01,1.333573920673022606e+00
8.565489140771962440e-01,-3.624513511264144672e-01
1.262525930695758136e-01,1.041823668097741962e+00
6.725269723088129759e-01,-2.055799149653198654e+00
7.813448103095921304e-01,3.384296317431084722e-01
1.380753110689174612e-01,4.663822585874510818e-02
7.518590737755680431e-01,-1.287279132856212760e-01
5.998406575822188280e-01,-2.250946597367038837e+00
6.327391382492899563e-01,-2.543497537317364721e+00
8.647914428989658120e-01,4.666040798199045936e-01
1.199683694180102567e-01,4.187642210532733777e-01
2.494406168427926174e-01,-5.721566367600231517e-01
5.315284321396488432e-01,-1.251531000445385677e+00
1.611269034765031583e-01,-5.437200662785397487e-01
8.598053430803249686e-01,1.726060452632999231e-01
3.594005330636315110e-01,1.115411276138176921e+00
2.474700653826831243e-01,1.930301108217674921e-01
8.789600456945919627e-01,9.167788905250271458e-01
1.582975343123993461e-02,1.396271613164091097e+00
9.951539813609782126e-01,1.408796882305601850e-01
4.470162979777477785e-01,1.364805906459431339e+00
8.345819935445419890e-02,4.158128607470777394e-01
3.754205754322605948e-01,9.945294741394503646e-01
5.043592414877917651e-02,8.548570098103662751e-01
7.490464864951313917e-01,-8.185374849921254192e-01
3.506925423820458354e-01,1.347847777862552610e+00
9.257358747572077551e-01,4.808205487914431475e-01
9.659458743049023077e-01,3.568502926908732609e-01
2.347162891809362328e-03,9.257754194829962424e-01
9.973464221961841902e-01,3.897027163639268377e-01
8.373048978815423871e-01,2.775003340306208544e-01
1.569184168140789204e-01,-2.450153512622729735e-02
3.250625596677433338e-01,1.057543021458053900e+00
6.971316884804714675e-01,-9.498250496609298432e-01
7.604679860854652862e-01,-1.277638444329840750e+00
6.427425064668040866e-01,-1.828057456506101852e+00
5.113077942667262343e-01,-3.462201134302490546e-01
2.924363716948302772e-01,-1.507013124648670654e-02
8.253036448189585705e-01,7.991991635471895616e-01
4.123956705365192654e-01,8.874159608928051668e-01
1.938918025471502160e-01,-1.548107461984092881e-01
8.458549357458333695e-02,8.717632660086525043e-01
